artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
116854,"FLP 0510","MVN 13, 082",Sigrist1984MVN13,primary,82,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.11.02,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027499," ",0,0,,,0,0,0,0,,
116855,"FLP 2567","MVN 13, 083",Sigrist1984MVN13,primary,83,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.11,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027500," ",0,0,,,0,0,0,0,,
116856,"FLP 0403","MVN 13, 084",Sigrist1984MVN13,primary,84,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.18,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027501," ",0,0,,,0,0,0,0,,
116857,"FLP 1188","MVN 13, 085",Sigrist1984MVN13,primary,85,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.06.18,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027502," ",0,0,,,0,0,0,0,,
116858,"FLP 0430","MVN 13, 086",Sigrist1984MVN13,primary,86,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.02.11,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027503," ",0,0,,,0,0,0,0,,
116859,"FLP 0399","MVN 13, 087",Sigrist1984MVN13,primary,87,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.07.19,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027504," ",0,0,,,0,0,0,0,,
116863,"FLP 0304","MVN 13, 091",Sigrist1984MVN13,primary,91,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.07.22,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027508," ",0,0,,,0,0,0,0,,
116864,"FLP 0390","MVN 13, 092",Sigrist1984MVN13,primary,92,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.10.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027509," ",0,0,,,0,0,0,0,,
116865,"FLP 1213","MVN 13, 093",Sigrist1984MVN13,primary,93,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.10.15,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027510," ",0,0,,,0,0,0,0,,
116867,"FLP 0394","MVN 13, 095",Sigrist1984MVN13,primary,95,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.03.10,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027512," ",0,0,,,0,0,0,0,,
116868,"FLP 0421","MVN 13, 096",Sigrist1984MVN13,primary,96,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.11.13,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,"finish fc",,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,AS09,BDTNS,027513," ",0,0,,,0,0,0,0,,
116879,"FLP 0320","MVN 13, 107",Sigrist1984MVN13,primary,107,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.12d.02, Amar-Suen.09.12d.03 (intercalated)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S001560,,,,,0,,0,,0,,0,,BDTNS,027524," ",0,0,,,0,0,0,0,,
116882,"FLP 1206","MVN 13, 110",Sigrist1984MVN13,primary,110,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.12.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S001560,,,,,0,,0,,0,,0,,BDTNS,027527," ",0,0,,,0,0,0,0,,
116894,"FLP 0536","MVN 13, 122",Sigrist1984MVN13,primary,122,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.07.27,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027539," ",0,0,,,0,0,0,0,,
116902,"FLP 0184","MVN 13, 130","Sigrist1984MVN13; Steinkeller2008FsSigrist","primary; history","130; 192 8","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.30,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027547," ",0,0,,,0,0,0,0,,
116903,"FLP 0693","MVN 13, 131","Sigrist1984MVN13; Steinkeller2008FsSigrist","primary; history","131; 192 6","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.23,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027548," ",0,0,,,0,0,0,0,,
116904,"FLP 0690","MVN 13, 132","Sigrist1984MVN13; Steinkeller2008FsSigrist","primary; history","132; 192 7","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.24,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027549," ",0,0,,,0,0,0,0,,
116911,"FLP 0176","MVN 13, 139",Sigrist1984MVN13,primary,139,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.02.07,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027556," ",0,0,,,0,0,0,0,,
116976,"FLP 0208","MVN 13, 204",Sigrist1984MVN13,primary,204,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.04.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027621," ",0,0,,,0,0,0,0,,
117001,"FLP 0506","MVN 13, 229",Sigrist1984MVN13,primary,229,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,027646," ",0,0,,,0,0,0,0,,
117002,"FLP 0379","MVN 13, 230",Sigrist1984MVN13,primary,230,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.11.09,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000380,,,,,1,,0,,0,,0,,BDTNS,027647," ",0,0,,,0,0,0,0,,
117042,"FLP 0156","MVN 13, 270",Sigrist1984MVN13,primary,270,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.04.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027687," ",0,0,,,0,0,0,0,,
117146,"FLP 0269","MVN 13, 374",Sigrist1984MVN13,primary,374,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.00.00, Amar-Suen.07.00.00","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; i3.MesopOil","027790; 10348"," ",0,0,,,0,0,0,0,,
117168,"FLP 0500","MVN 13, 396",Sigrist1984MVN13,primary,396,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.06.00 ?, Amar-Suen.09.12.00 ?, Šū-Suen.01.02.16","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,027812," ",0,0,,,0,0,0,0,,
117170,"FLP 0333","MVN 13, 398",Sigrist1984MVN13,primary,398,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.12d.17 (intercalated)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000321,,,,,0,,0,,0,,0,,BDTNS,027814," ",0,0,,,0,0,0,0,,
117198,"FLP 0171","MVN 13, 425",Sigrist1984MVN13,primary,425,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.25,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027841," ",0,0,,,0,0,0,0,,
117207,"FLP 0216","MVN 13, 434",Sigrist1984MVN13,primary,434,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.02.26,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027850," ",0,0,,,0,0,0,0,,
117208,"FLP 0249","MVN 13, 435",Sigrist1984MVN13,primary,435,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.07,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027851," ",0,0,,,0,0,0,0,,
117210,"FLP 0392","MVN 13, 437",Sigrist1984MVN13,primary,437,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.10.15,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027853," ",0,0,,,0,0,0,0,,
117215,"FLP 1887","MVN 13, 442",Sigrist1984MVN13,primary,442,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.01.09,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027858," ",0,0,,,0,0,0,0,,
117216,"FLP 0593","MVN 13, 443",Sigrist1984MVN13,primary,443,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.11.30,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027859," ",0,0,,,0,0,0,0,,
117217,"FLP 0562","MVN 13, 444",Sigrist1984MVN13,primary,444,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.11d.20 (intercalated)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027860," ",0,0,,,0,0,0,0,,
117218,"FLP 0564","MVN 13, 445",Sigrist1984MVN13,primary,445,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.11d.29 (intercalated)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,027861," ",0,0,,,0,0,0,0,,
117219,"FLP 0547","MVN 13, 446",Sigrist1984MVN13,primary,446,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.11.30,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027862," ",0,0,,,0,0,0,0,,
117220,"FLP 0586","MVN 13, 447",Sigrist1984MVN13,primary,447,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.07.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027863," ",0,0,,,0,0,0,0,,
117222,"FLP 0560","MVN 13, 449",Sigrist1984MVN13,primary,449,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.02.12 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027865," ",0,0,,,0,0,0,0,,
117223,"FLP 0550","MVN 13, 450",Sigrist1984MVN13,primary,450,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.02.10 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027866," ",0,0,,,0,0,0,0,,
117224,"FLP 0530","MVN 13, 451",Sigrist1984MVN13,primary,451,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.09.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027867," ",0,0,,,0,0,0,0,,
117225,"FLP 0276","MVN 13, 452",Sigrist1984MVN13,primary,452,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.27,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027868," ",0,0,,,0,0,0,0,,
117227,"FLP 0336","MVN 13, 454",Sigrist1984MVN13,primary,454,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.15,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027870," ",0,0,,,0,0,0,0,,
117228,"FLP 0521","MVN 13, 455",Sigrist1984MVN13,primary,455,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.08,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027871," ",0,0,,,0,0,0,0,,
117229,"FLP 0385","MVN 13, 456",Sigrist1984MVN13,primary,456,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Šulgi.47.00.00 ?, Amar-Suen.05.00.00 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027872," ",0,0,,,0,0,0,0,,
117230,"FLP 2436","MVN 13, 457",Sigrist1984MVN13,primary,457,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027873," ",0,0,,,0,0,0,0,,
117231,"FLP 2406","MVN 13, 458",Sigrist1984MVN13,primary,458,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.10.08,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027874," ",0,0,,,0,0,0,0,,
117232,"FLP 2547","MVN 13, 459",Sigrist1984MVN13,primary,459,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.11.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,027875," ",0,0,,,0,0,0,0,,
117233,"FLP 0397","MVN 13, 460","Maeda1994bal-ensí; Sigrist1984MVN13","history; primary","p. 131; 460","as text consolidated in CT 32, 10-11, BM 103412; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.11.04,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027876," ",0,0,,,0,0,0,0,,
117234,"FLP 0576","MVN 13, 461",Sigrist1984MVN13,primary,461,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.01.17,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027877," ",0,0,,,0,0,0,0,,
117235,"FLP 0233","MVN 13, 462",Sigrist1984MVN13,primary,462,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.12.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027878," ",0,0,,,0,0,0,0,,
117236,"FLP 0479","MVN 13, 463",Sigrist1984MVN13,primary,463,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.07.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027879," ",0,0,,,0,0,0,0,,
117237,"FLP 0785","MVN 13, 464",Sigrist1984MVN13,primary,464,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.07.10.00, Amar-Suen.07.11.00","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027880," ",0,0,,,0,0,0,0,,
117238,"FLP 0437","MVN 13, 465",Sigrist1984MVN13,primary,465,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.14,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027881," ",0,0,,,0,0,0,0,,
117239,"FLP 0327","MVN 13, 466",Sigrist1984MVN13,primary,466,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000217,,,,,0,,0,,0,,0,,BDTNS,027882," ",0,0,,,0,0,0,0,,
117240,"FLP 0177","MVN 13, 467",Sigrist1984MVN13,primary,467,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.23,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027883," ",0,0,,,0,0,0,0,,
117241,"FLP 0408","MVN 13, 468",Sigrist1984MVN13,primary,468,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.10.27,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027884," ",0,0,,,0,0,0,0,,
117242,"FLP 0160","MVN 13, 469",Sigrist1984MVN13,primary,469,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.08.11.06, Amar-Suen.08.11.28","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027885," ",0,0,,,0,0,0,0,,
117243,"FLP 0348","MVN 13, 470",Sigrist1984MVN13,primary,470,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.13,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027886," ",0,0,,,0,0,0,0,,
117244,"FLP 0772","MVN 13, 471",Sigrist1984MVN13,primary,471,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.07.12.00, Amar-Suen.08.01.00","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027887," ",0,0,,,0,0,0,0,,
117245,"FLP 0540","MVN 13, 472",Sigrist1984MVN13,primary,472,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.05,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027888," ",0,0,,,0,0,0,0,,
117246,"FLP 0688","MVN 13, 473",Sigrist1984MVN13,primary,473,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.02.29,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027889," ",0,0,,,0,0,0,0,,
117247,"FLP 0187","MVN 13, 474",Sigrist1984MVN13,primary,474,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.00.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S014506,,,,,0,,0,,0,,0,,BDTNS,027890," ",0,0,,,0,0,0,0,,
117248,"FLP 0303","MVN 13, 475",Sigrist1984MVN13,primary,475,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.04.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027891," ",0,0,,,0,0,0,0,,
117249,"FLP 0412","MVN 13, 476",Sigrist1984MVN13,primary,476,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027892," ",0,0,,,0,0,0,0,,
117251,"FLP 2564","MVN 13, 478",Sigrist1984MVN13,primary,478,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.07.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000362,,,,,0,,0,,0,,0,,BDTNS,027894," ",0,0,,,0,0,0,0,,
117264,"FLP 2535","MVN 13, 491",Sigrist1984MVN13,primary,491,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.01.12 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027907," ",0,0,,,0,0,0,0,,
117265,"FLP 0771","MVN 13, 492",Sigrist1984MVN13,primary,492,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.--.00.24 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000004,,,,,0,,0,,0,,0,,BDTNS,027908," ",0,0,,,0,0,0,0,,
